sid,source_id,source_name,standardized_cid,synonyms,Name
348276241,HMDB0004095,811,1833.0,"['2-(5-Methoxy-1H-indol-3-yl)ethanamine', '2-(5-Methoxyindol-3-yl)ethylamine', '3-(2-Aminoethyl)-5-methoxyindole', '5-Methoxytryptamine', '5-Mot', '5MOT', 'Lopac-M-6628', 'Meksamin', 'Methoxytryptamine', 'Mexamine', 'Mexamine base']",5-methoxytryptamine
349978352,D04AQE,845,1833.0,"['5-METHOXYTRYPTAMINE', 'D04AQE']",5-methoxytryptamine
354291223,CM117757,20931,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
355132889,R053332,15694,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
363603061,JTEJPPKMYBDEMY-UHFFFAOYSA-N,22043,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
374016419,OR-1160,22090,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
375079227,CID1833,22125,1833.0,['5-methoxytryptamine'],5-methoxytryptamine
375137643,3B3-002593,20980,1833.0,"['2-(5-methoxy-1H-indol-3-yl)ethanamine', '5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
375675426,LUJL02802,22077,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
381363900,0104-017513,22018,1833.0,"['5-Methoxytryptamine', '608-07-1']",5-methoxytryptamine
385789503,Q4352011,1139,1833.0,"['5-methoxytryptamine', 'Q4352011']",5-methoxytryptamine
386330340,BCP31118,924,1833.0,"['608-07-1', '5-Methoxytryptamine', 'Mexamine;2-(5-Methoxy-1H-indol-3-yl)ethanamine;3-(2-Aminoethyl)-5-methoxyindole', 'BCP31118']",5-methoxytryptamine
386626648,Q4352011,23756,1833.0,['5-methoxytryptamine'],5-methoxytryptamine
387196051,CS-EB-01290,10614,1833.0,"['608-07-1', '5-Methoxytryptamine', '2-(5-methoxy-1H-indol-3-yl)ethanamine']",5-methoxytryptamine
387208955,CS-ER-01282,10614,1833.0,"['608-07-1', '5-Methoxytryptamine', '2-(5-methoxy-1H-indol-3-yl)ethanamine']",5-methoxytryptamine
404640331,S6324,Selleck Chemicals,1833.0,"['5-Methoxytryptamine', '608-07-1', 'S6324']",5-methoxytryptamine
404754506,JTEJPPKMYBDEMY-UHFFFAOYSA-N,23999,1833.0,"['608-07-1', '5-Methoxytryptamine']",5-methoxytryptamine
404898918,SY035541,4490,1833.0,"['5-Methoxytryptamine', '608-07-1', 'MFCD00005662', 'SY035541']",5-methoxytryptamine
85087624,151634,MP Biomedicals,6198.0,"['5-METHOXYTRYPTAMINE', '66-83-1']",5-methoxytryptamine
126607456,2000385,814,6198.0,"['5-Methoxytryptamine', '700-06-1']",5-methoxytryptamine
93575910,CPD-12018,BioCyc,3639669.0,"['5-methoxytryptamine', 'methoxytryptamine', 'mexamine', 'O-methylserotonin']",5-methoxytryptamine
69711,3183,DTP/NCI,69141.0,"['4-Quinolinol', '611-36-9', 'NSC-3183', 'NSC3183']",4-quinolinol
609982,020542,NIAID,69141.0,"['4-Quinolinol', '611-36-9', 'quinolin-4-ol']",4-quinolinol
853766,75989,BIND,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol (8CI,9CI)', '4-quinolinol', '611-36-9', 'CCRIS 4329', 'Kynurine', 'NSC 3183', 'Quinolin-4-ol', 'Quinoline, 4-hydroxy-']",4-quinolinol
8145117,CHEBI:15815,ChEBI,69141.0,"['4-Chinolinol', '4-quinolinol', '611-36-9', 'CHEBI:15815', 'quinolin-4-ol']",4-quinolinol
10529605,3020558275,NIST Chemistry WebBook,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol']",4-quinolinol
87575562,Q0029,TCI (Tokyo Chemical Industry),69141.0,"['4-Hydroxyquinoline', '4-Quinolinol', '611-36-9', 'Q0029']",4-quinolinol
103141460,AR-1G4599,AAA Chemistry,69141.0,"['4-quinolinol', '6269-42-7', 'AR-1G4599']",4-quinolinol
117586947,AC1Q6B7M,708,69141.0,"['4-quinolinol', 'AC1Q6B7M']",4-quinolinol
126608365,2001048,814,69141.0,"['4-Quinolinol', '5050-48-6']",4-quinolinol
131270444,AB1001454,732,69141.0,"['4-Quinolinol', '611-36-9', 'AB1001454']",4-quinolinol
134358366,QUI091,848,69141.0,"['4-Quinolinol', '611-36-9', 'QUI091']",4-quinolinol
223757002,PMZDQRJGMBOQBF-UHFFFAOYSA-N,10590,69141.0,"['1H-Quinolin-4-one', '1H-quinoline-4one', '4(1H)-quinolinone', '4(1H)-quinolone', '4-hydroxy quinoline', '4-hydroxy-quinoline', '4-hydroxyquinoline', '4-quinolinol', 'PMZDQRJGMBOQBF-UHFFFAOYSA-N', 'Quinolin-4(1H)-one', 'quinolin-4-ol']",4-quinolinol
250025858,PMZDQRJGMBOQBF-UHFFFAOYSA-N,NIST,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol', 'Kynurine', 'PMZDQRJGMBOQBF-UHFFFAOYSA-N']",4-quinolinol
312234905,50270,12016,69141.0,"['Quinolin-4-ol', '4-Chinolinol', '4-quinolinol']",4-quinolinol
312597628,050335,731,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol', '611-36-9']",4-quinolinol
319109463,ToxPlanet-NjExLTM2LTk2OTE0MQ==,15207,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol', '611-36-9', 'BRN 1524969', 'C9-H7-N-O', 'C9H7NO', 'CCRIS 4329', 'EINECS 210-268-2', 'Kynurine', 'NSC 3183', 'Quinolin-4-ol', 'Quinoline, 4-hydroxy-', 'UNII-M1O131WXFO']",4-quinolinol
321934626,ACDS-064538,15394,69141.0,"['4-Quinolinol', '611-36-9']",4-quinolinol
328087040,0325-0415,15437,69141.0,['4-quinolinol'],4-quinolinol
342529346,WB016733SU,15747,69141.0,"['4-Quinolinol', '611-36-9']",4-quinolinol
354701973,29728,15224,69141.0,"['4-HYDROXYQUINOLINE', '4-Quinolinol', '611-36-9']",4-quinolinol
376198735,A15859,23248,69141.0,"['4-Quinolinol', '611-36-9', 'MFCD00006777']",4-quinolinol
382370807,T4272,12043,69141.0,"['4-Hydroxyquinoline', '4-Quinolinol', '611-36-9', 'Quinolin-4-Ol']",4-quinolinol
384252363,200010-480,23514,69141.0,"['611-36-9', 'MFCD00006777', '4-Quinolinol', '4-Hydroxyquinoline', 'Quinolin-4-ol']",4-quinolinol
402302280,TCQ0029-25G,23514,69141.0,"['611-36-9', '4-QUINOLINOL', '4-Quinolinol =98.0% (by GC, titration analysis)']",4-quinolinol
404827409,S048881,23983,69141.0,"['611-36-9', '4-Quinolinol']",4-quinolinol
84874,22837,DTP/NCI,135402018.0,"[""2'-Deoxyguanosine"", '2-Deoxyguanosine', '961-07-9', '9H-Purin-6-ol, 2-amino-9-(2-deoxy-9-.beta.-D-ribofuranosyl)-', 'Deoxyguanosine', 'Guanine deoxy nucleoside', 'Guanine deoxyriboside', 'Guanine, 9-(2-deoxy-.beta.-D-erythro-pentofuranosyl)-', ""Guanosine, 2'-deoxy-"", 'NSC 22837', 'NSC-22837', 'NSC22837']",2-deoxyguanosine
250033392,YKBGVTZYEHREMT-UHFFFAOYSA-N,NIST,135402018.0,"[""2'-Deoxyguanosine"", '2-Deoxyguanosine', '9H-Purin-6-ol, 2-amino-9-(2-deoxy-9-.beta.-D-ribofuranosyl)-', 'Deoxyguanosine', 'Desoxyguanosine', 'Guanine deoxy nucleoside', 'Guanine deoxyriboside', 'Guanine, 9-(2-deoxy-.beta.-D-erythro-pentofuranosyl)-', ""Guanosine, 2'-deoxy-"", 'NSC 22837', 'YKBGVTZYEHREMT-UHFFFAOYSA-N']",2-deoxyguanosine
348274240,HMDB0000085,811,135398592.0,"[""2'-Deoxy-Guanosine"", ""2'-Deoxyguanosine"", '2-Deoxyguanosine', '9-(2-Deoxy-b-D-erythro-pentofuranosyl)-Guanine', '9-(2-Deoxy-b-D-erythro-pentofuranosyl)guanine', '9-(2-Deoxy-beta-delta-erythro-pentofuranosyl)-Guanine', '9-(2-Deoxy-beta-delta-erythro-pentofuranosyl)guanine', 'Deoxyguanosine', 'Desoxyguanosine', 'Guanine deoxy nucleoside', 'Guanine deoxyriboside']",2-deoxyguanosine
373251941,Amb21855752,Ambinter,135398592.0,"['2-Deoxyguanosine', '961-07-9']",2-deoxyguanosine
387179851,YKBGVTZYEHREMT-UHFFFAOYSA-N,23819,135402018.0,"['2-Deoxyguanosine', '961-07-9', ""Guanosine, 2'-deoxy-""]",2-deoxyguanosine
404876784,LQT-B18169,23699,135398592.0,"['2-Deoxyguanosine', '961-07-9']",2-deoxyguanosine
5745,C02794,KEGG,89.0,"['2147-61-7', '3-Hydroxy-DL-kynurenine', '3-Hydroxykynurenine', 'C02794']",3-hydroxy-dl-kynurenine
14717840,CHEBI:1547,ChEBI,89.0,"['2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid', '3-(2-amino-3-hydroxybenzoyl)alanine', '3-(3-hydroxyanthraniloyl)alanine', '3-Hydroxy-DL-kynurenine', '3-hydroxykynurenine', '484-78-6', 'CHEBI:1547']",3-hydroxy-dl-kynurenine
24895482,H1771_SIGMA,Sigma-Aldrich,89.0,['3-Hydroxy-DL-kynurenine'],3-hydroxy-dl-kynurenine
85086795,102003,MP Biomedicals,89.0,"['2147-61-7', '3-HYDROXY-DL-KYNURENINE', 'alpha,2-Diamino-3-hydroxy- gamma-oxobenzenebutanoic acid']",3-hydroxy-dl-kynurenine
126679064,49417713,814,89.0,"['2147-61-7', '3-HYDROXY-DL-KYNURENINE']",3-hydroxy-dl-kynurenine
160811161,ANW-43661,1046,89.0,"['2147-61-7', '3-Hydroxy-DL-kynurenine', 'ANW-43661']",3-hydroxy-dl-kynurenine
162089922,102525,1052,89.0,"['2147-61-7', '3-hydroxy-DL-kynurenine', '484-78-6', 'alpha,2-Diamino-3-hydroxy-beta-oxobenzenebutanoic acid', 'hydroxykynurenine']",3-hydroxy-dl-kynurenine
204399933,TR-010086,Tractus,89.0,"['2147-61-7', '3-Hydroxy-DL-kynurenine', 'TR-010086']",3-hydroxy-dl-kynurenine
206247391,VC30850,4459,89.0,"['2147-61-7', '3-HYDROXY-DL-KYNURENINE', 'VC30850']",3-hydroxy-dl-kynurenine
241043560,99052664,814,89.0,"['2147-61-7', '3-HYDROXY-DL-KYNURENINE']",3-hydroxy-dl-kynurenine
250134132,VCKPUUFAIGNJHC-UHFFFAOYSA-N,NIST,89.0,"['.alpha.,2-Diamino-3-hydroxy-.gamma.-oxobenzenebutanoic acid', '3-Hydroxy-DL-kynurenine', '3-Hydroxykynurenine', 'VCKPUUFAIGNJHC-UHFFFAOYSA-N']",3-hydroxy-dl-kynurenine
332868962,J-014094,Biosynth,89.0,"['3-Hydroxy-DL-kynurenine', 'J-014094']",3-hydroxy-dl-kynurenine
341108932,2147-61-7,4398,89.0,"['3-HYDROXY-DL-KYNURENINE', '2147-61-7']",3-hydroxy-dl-kynurenine
342517798,WB400476ST,15747,89.0,"['2147-61-7', '3-Hydroxy-DL-kynurenine']",3-hydroxy-dl-kynurenine
348274763,HMDB0000732,811,89.0,"['3-(3-Hydroxyanthraniloyl)-Alanine', '3-Hydroxy-DL-kynurenine', '3-Hydroxy-Kynurenine', '3-Hydroxykynurenine', 'DL-3-Hydroxykynurenine', 'Hydroxykinurenine', 'Hydroxykynurenine', 'OH-Kynurenine']",3-hydroxy-dl-kynurenine
385780441,Q2815992,1139,89.0,"['3-hydroxy-DL-kynurenine', 'Q2815992']",3-hydroxy-dl-kynurenine
386617140,Q2815992,23756,89.0,['3-hydroxy-DL-kynurenine'],3-hydroxy-dl-kynurenine
250043903,CMZKFSYJTQGAEK-UHFFFAOYSA-N,NIST,595648.0,"['3-Hydroxy-dl-kynurenine', 'CMZKFSYJTQGAEK-UHFFFAOYSA-N', 'N-(2-Amino-3-hydroxybenzoyl)alanine #', 'dl-3-Hydroxykynurenine']",3-hydroxy-dl-kynurenine
4265,C01020,KEGG,72924.0,"['5006-66-6', '6-Hydroxynicotinate', '6-Hydroxynicotinic acid', 'C01020']",6-hydroxynicotinic acid
74263,8620,DTP/NCI,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid,6-dihydro-6-oxo-', '5006-66-6', '6-Hydroxynicotinic acid', 'NSC-8620', 'NSC8620', 'Nicotinic acid,6-dihydro-6-oxo-']",6-hydroxynicotinic acid
92370,35054,DTP/NCI,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid,6-dihydro-6-oxo-', '5006-66-6', '6-Hydroxynicotinic acid', 'NSC-35054', 'NSC35054', 'Nicotinic acid,6-dihydro-6-oxo-']",6-hydroxynicotinic acid
103911,53377,DTP/NCI,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid,6-dihydro-6-oxo-', '5006-66-6', '6-Hydroxynicotinic acid', 'NSC-53377', 'NSC53377', 'Nicotinic acid,6-dihydro-6-oxo-']",6-hydroxynicotinic acid
8144988,CHEBI:16168,ChEBI,72924.0,"['5006-66-6', '6-Hydroxynicotinate', '6-hydroxynicotinic acid', '6-hydroxypyridine-3-carboxylic acid', 'CHEBI:16168']",6-hydroxynicotinic acid
76317656,72924,NextBio,72924.0,"['6-hydroxynicotinic Acid', 'CID72924']",6-hydroxynicotinic acid
85086829,102014,MP Biomedicals,72924.0,"['2-Hydroxypyridine-5-carboxylic acid', '5006-66-6', '6-HYDROXYNICOTINIC ACID']",6-hydroxynicotinic acid
85165141,bmse000341,Biological Magnetic Resonance Data Bank (BMRB),72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Hydroxy-5-pyridinecarboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-', '6-Hydroxynicotinate', '6-Hydroxynicotinic acid', '6-hydroxypyridine-3-carboxylic acid', 'Nicotinic acid, 1,6-dihydro-6-oxo-', 'Nicotinic acid, 1,6-dihydro-6-oxo- (8CI)', 'bmse000341']",6-hydroxynicotinic acid
87571007,H0633,TCI (Tokyo Chemical Industry),72924.0,"['5006-66-6', '6-Hydroxy-3-pyridinecarboxylic Acid', '6-Hydroxynicotinic Acid', 'H0633']",6-hydroxynicotinic acid
90944485,HC150118,MIC Scientific,72924.0,"['6-Hydroxynicotinic acid', 'HC150118']",6-hydroxynicotinic acid
92298553,B2F6EEE5-0370-41FB-B64F-DAE3FD083896,"Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology",72924.0,"['6-Hydroxynicotinic acid', 'B2F6EEE5-0370-41FB-B64F-DAE3FD083896']",6-hydroxynicotinic acid
117650262,009265,731,72924.0,"['2-Hydroxy-5-pyridinecarboxylic acid', '2-Hydroxypyridine-5-carboxylic acid', '5006-66-6', '6-Hydroxynicotinic acid', '6-Hydroxypyridine-3-carboxylic acid', '6-Oxo-1,6-dihydro-3-pyridinecarboxylic acid']",6-hydroxynicotinic acid
126588779,1201746,814,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
126736749,A7440,813,72924.0,"['5006-66-6', '6-Hydroxynicotinicacid', '6-hydroxynicotinic acid', 'A7440']",6-hydroxynicotinic acid
127341240,131516-EP2281817A1,826,72924.0,"['131516-EP2281817A1', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
127341241,131516-EP2295434A2,826,72924.0,"['131516-EP2295434A2', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
135029802,0005006666,ChemIDplus,72924.0,"['8PLJ71N310', '5006-66-6', '6-Hydroxynicotinic acid', 'Nicotinic acid, 1,6-dihydro-6-oxo- (8CI)', '3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-', 'AI3-52404', '1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', 'EINECS 225-682-9', 'NSC 35054', 'NSC 53377', 'NSC 8620', '2-Pyridone-5-carboxylic acid', 'UNII-8PLJ71N310']",6-hydroxynicotinic acid
136024351,zlchem 517,835,72924.0,"['2-Hydroxy-5-pyridinecarboxylic acid', '5006-66-6', '6-Hydroxynicotinic acid', 'ZLC0382', 'zlchem 517']",6-hydroxynicotinic acid
136370438,AK-26034,922,72924.0,"['6-Hydroxynicotinic acid', '5006-66-6', 'AK-26034']",6-hydroxynicotinic acid
143492606,PubChem15641,925,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'PubChem15641']",6-hydroxynicotinic acid
152241006,15641,925,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
160975058,11751,1052,72924.0,"['2-Hydroxypyridine-5-carboxylic acid', '5006-66-6', '6-Hydroxypyridine-3-carboxylic acid', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
162174055,368817,1088,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'C6H5NO3']",6-hydroxynicotinic acid
162547938,CTK1H0732,1096,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'CTK1H0732']",6-hydroxynicotinic acid
163805583,KSC270O3F,1137,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'KSC270O3F']",6-hydroxynicotinic acid
164216208,CX1100,1189,72924.0,"['5006-66-6', '6-HYDROXYNICOTINIC ACID', 'CX1100']",6-hydroxynicotinic acid
164982119,F2124-1179,1186,72924.0,"['5006-66-6', '6-hydroxynicotinic acid', 'F2124-1179']",6-hydroxynicotinic acid
170466773,NCGC00253617-01,824,72924.0,"['6-Hydroxynicotinic acid', 'CAS-5006-66-6', 'DSSTox_CID_31543', 'DSSTox_GSID_57754', 'DSSTox_RID_97428', 'NCGC00253617-01', 'Tox21_113747']",6-hydroxynicotinic acid
170499395,PB17040,1240,72924.0,"['5006-66-6', '6-HYDROXYNICOTINIC ACID', 'PB17040']",6-hydroxynicotinic acid
173050536,AGN-PC-00EESN,940,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
176256140,128827,2331,72924.0,"['3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-', '5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
223380365,AB0066247,5528,72924.0,"['6-HYDROXYNICOTINIC ACID', 'AB0066247']",6-hydroxynicotinic acid
223740043,BLHCMGRVFXRYRN-UHFFFAOYSA-N,10590,72924.0,"['2-Hydroxypyridine-5-carboxylic acid', '2-hydroxy 5-pyridine carboxylic acid', '2-hydroxy 5-pyridinecarboxylic acid', '2-hydroxy-5-pyridine carboxylic acid', '2-hydroxy-5-pyridinecarboxylic acid', '6-hydroxy nicotinic acid', '6-hydroxy-nicotinic acid', '6-hydroxynicotinic acid', '6-hydroxynicotinic-acid', '6-hydroxynicotinoic acid', '6-hydroxypyridine-3-carboxylic acid', '6-oxo-1,6-dihydropyridin-3-carboxylic acid', '6-oxo-1,6-dihydropyridine-3-carboxylic acid', 'BLHCMGRVFXRYRN-UHFFFAOYSA-N']",6-hydroxynicotinic acid
250018331,BLHCMGRVFXRYRN-UHFFFAOYSA-N,NIST,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Hydroxypyridine-3-carboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-', '3-Pyridinecarboxylic acid, 6-hydroxy-', '6-Hydroxynicotinic acid', '6-Oxo-1,6-dihydro-3-pyridinecarboxylic acid #', 'BLHCMGRVFXRYRN-UHFFFAOYSA-N', 'Nicotinic acid, 1,6-dihydro-6-oxo-', 'Pyridin-2-one-5-carboxylic acid']",6-hydroxynicotinic acid
250186815,FD02193,10694,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
252049639,BD3428,11752,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
252218077,RV022506707,11816,72924.0,"['5006-66-6', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
252259204,TRA0055738,Tractus,72924.0,"['105-05-5', '6-Hydroxynicotinic Acid', 'TRA0055738']",6-hydroxynicotinic acid
252371730,MT-15371,11801,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
252412551,M90067965P,11836,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
254751148,AC-11603,11832,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
255379685,W-105987,Biosynth,72924.0,"['6-Hydroxynicotinic acid', 'W-105987']",6-hydroxynicotinic acid
255389375,AX8003428,11901,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
274884760,J208I,11834,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
275869525,B3428,11961,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
277295960,CS19189,11975,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
310274953,GK0244,11995,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'MFCD00006277']",6-hydroxynicotinic acid
312226521,38187,12016,72924.0,"['6-Hydroxynicotinic acid', '6-hydroxypyridine-3-carboxylic acid']",6-hydroxynicotinic acid
312689272,BIE024499,12004,72924.0,"['5006-66-6', '6-Hydroxynicotinic Acid']",6-hydroxynicotinic acid
315443782,69076722,12093,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
315686075,DTXSID0057754,EPA DSSTox,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'DTXSID0057754']",6-hydroxynicotinic acid
318495961,139607,1261,72924.0,['6-Hydroxynicotinic acid'],6-hydroxynicotinic acid
319112632,ToxPlanet-NTAwNi02Ni02NzI5MjQ=,15207,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '2-Pyridone-5-carboxylic acid', '3-Pyridinecarboxylic acid, 1,6-dihydro-6-oxo-', '5006-66-6', '6-Hydroxynicotinic acid', 'AI3-52404', 'C6-H5-N-O3', 'EINECS 225-682-9', 'NSC 35054', 'NSC 53377', 'NSC 8620', 'Nicotinic acid, 1,6-dihydro-6-oxo-', 'UNII-8PLJ71N310']",6-hydroxynicotinic acid
319562084,AC180148,15389,72924.0,['6-Hydroxynicotinic acid'],6-hydroxynicotinic acid
322069660,PI-10378,15436,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
328328090,8017-9346,15437,72924.0,['6-hydroxynicotinic acid'],6-hydroxynicotinic acid
329978530,ACN-036006,881,72924.0,"['5006-66-6', '6-hydroxynicotinic acid', 'ACN-036006']",6-hydroxynicotinic acid
336273133,CS-W001996,1010,72924.0,"['6-Hydroxynicotinic acid', 'CS-W001996']",6-hydroxynicotinic acid
340509946,DRE-C15521080,15699,72924.0,"['Nicotinic acid-6-hydroxy', '6-hydroxypyridine-3-carboxylic acid', '6-Hydroxynicotinic Acid', '5006-66-6']",6-hydroxynicotinic acid
340547984,AS40536,15657,72924.0,"['6-Hydroxynicotinic Acid', '5006-66-6']",6-hydroxynicotinic acid
341157881,10042873-813274738,15745,72924.0,['6-hydroxynicotinic acid'],6-hydroxynicotinic acid
341833259,3095,15762,72924.0,"['06H666', '5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
346398198,MM0553.15,15699,72924.0,"['6-Hydroxynicotinic Acid', '6-hydroxypyridine-3-carboxylic acid', '5006-66-6']",6-hydroxynicotinic acid
347791854,5066-66-6,11764,72924.0,['6-Hydroxynicotinic acid'],6-hydroxynicotinic acid
348275858,HMDB0002658,811,72924.0,"['1,6-Dihydro-6-oxo-3-pyridinecarboxylic acid', '1,6-Dihydro-6-oxo-Nicotinic acid', '2-Hydroxy-5-carboxypyridine', '2-Hydroxypyridine-5-carboxylic acid', '2-Pyridone-5-carboxylic acid', '5-Carboxy-2-pyridone', '6-Hydroxy-Nicotinic acid', '6-Hydroxyniacin', '6-Hydroxynicotinate', '6-Hydroxynicotinic acid', '6-Hydroxypyridine-3-carboxylic acid']",6-hydroxynicotinic acid
349080670,PBCM0598816,15494,72924.0,"['5006-66-6', '6-HYDROXYNICOTINIC ACID']",6-hydroxynicotinic acid
355137012,R046541,15694,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
363602635,BLHCMGRVFXRYRN-UHFFFAOYSA-N,22043,72924.0,"['6-Hydroxynicotinic acid', '5006-66-6']",6-hydroxynicotinic acid
374007216,CA-4054,22090,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
374180341,AA003N61,21014,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
375135281,3B3-000169,20980,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
375668591,HR131074,22077,72924.0,"['5006-66-6', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
375788012,NO19189,23188,72924.0,"['6-Hydroxynicotinic acid', '5006-66-6']",6-hydroxynicotinic acid
376145380,A297691,23210,72924.0,"['6-Hydroxynicotinic acid', '5006-66-6']",6-hydroxynicotinic acid
380988569,025020083,17774,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
381134113,SY004348,4490,72924.0,"['6-Hydroxynicotinic Acid', '5006-66-6', 'MFCD00006277', 'SY004348']",6-hydroxynicotinic acid
381369360,0104-020081,22018,72924.0,['6-Hydroxynicotinic acid'],6-hydroxynicotinic acid
383216386,NSTH-D10734,11777,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
385835092,HY-W001996,959,72924.0,"['6-Hydroxynicotinic acid', 'HY-W001996']",6-hydroxynicotinic acid
387196238,CS-EB-01064,10614,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', '6-oxo-1H-pyridine-3-carboxylic acid']",6-hydroxynicotinic acid
387209227,CS-ER-01056,10614,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid', '6-oxo-1H-pyridine-3-carboxylic acid']",6-hydroxynicotinic acid
402348927,BD01147201,22134,72924.0,"['6-Hydroxynicotinic acid', '1314936-79-2']",6-hydroxynicotinic acid
404627914,D687824,15327,72924.0,"['6-Hydroxynicotinic Acid', '5006-66-6']",6-hydroxynicotinic acid
404640298,S6285,Selleck Chemicals,72924.0,"['6-Hydroxynicotinic acid', '5006-66-6', 'S6285']",6-hydroxynicotinic acid
404647899,OA7,12011,72924.0,"['6-hydroxypyridine-3-carboxylic acid', '6-hydroxynicotinic acid']",6-hydroxynicotinic acid
404740049,smsid_oxcacgmzoqkxioig,23921,72924.0,['6-Hydroxynicotinic acid'],6-hydroxynicotinic acid
404758795,BLHCMGRVFXRYRN-UHFFFAOYSA-N,23999,72924.0,"['5006-66-6', '6-Hydroxynicotinic acid']",6-hydroxynicotinic acid
76317657,11701048,NextBio,11701048.0,"['6-hydroxynicotinic Acid', 'CID11701048']",6-hydroxynicotinic acid
249839014,ST2418965,10673,73066845.0,"['5006-66-6', '6-Hydroxynicotinic acid', 'ST2418965']",6-hydroxynicotinic acid
7888448,IPE,SMID,1195.0,"['3-METHYLBUT-3-ENYL TRIHYDROGEN DIPHOSPHATE', 'IPE', 'ISOPENTENYL PYROPHOSPHATE']",isopentenyl pyrophosphate
